track_title,album_title,artist_name
"Ishq Jaisa Kuch (From ""Fighter"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"Dus Bahane 2.0 (From ""Baaghi 3"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"Sheila Ki Jawani (From ""Tees Maar Khan"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"Heer Aasmani (From ""Fighter"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"Slow Motion (From ""Bharat"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"Criminal (From ""Ra-One"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"Sher Khul Gaye (From ""Fighter"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"Alcoholia (From ""Vikram Vedha"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"Titli (From ""Chennai Express"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"Duaa (From ""Shanghai"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"Dus Bahane (From ""Dus"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"Deedar De (From ""Chhalaang"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"India Waale (From ""Happy New Year"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"Ishq Sufiyana (Male) [From ""The Dirty Picture""]",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"Dil Banaane Waaleya (From ""Fighter"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"Deewangi Deewangi (From ""Om Shanti Om"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"Tujhe Bhula Diya (From ""Anjaana Anjaani"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"Jag Soona Soona Lage (From ""Om Shanti Om"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"Bhare Naina (From ""Ra-One"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"I Feel Good (From ""Anjaana Anjaani"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
"Mitti (From ""Fighter"")",Bollywood Beats By Vishal-Shekhar,Vishal-Shekhar
Ultimate Workout Anthem Non-Stop Mashup,Ultimate Workout Anthem Non-Stop Mashup,Vishal-Shekhar
"Jhoome Jo Pathaan (From ""Pathaan"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Ghungroo (From ""War"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Swag Se Swagat (From ""Tiger Zinda Hai"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Nashe Si Chadh Gayi (From ""Befikre"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Besharam Rang (From ""Pathaan"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Firecracker (From ""Jayeshbhai Jordaar"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Baby Ko Bass Pasand Hai (From ""Sultan"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Jabra Fan (From ""Fan "")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Jai Jai Shivshankar (From ""War"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Lucky Boy (From ""Bachna Ae Haseeno"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Salaam Namaste (From ""Salaam Namaste"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Dil Diyan Gallan (From ""Tiger Zinda Hai"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Jag Ghoomeya (From ""Sultan"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Khuda Jaane (From ""Bachna Ae Haseeno"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Falak Tak (From ""Tashan"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Hey Shona (From ""Ta Ra Rum Pum"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"My Dil Goes Mmmm (From ""Salaam Namaste"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Dil Ki Gali (From ""Jayeshbhai Jordaar"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Ude Dil Befikre (From ""Befikre"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Bulleya (From ""Sultan"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Chhaliya (From ""Tashan"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Tu Jahaan (From ""Salaam Namaste"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Saaiyaan (From ""Ta Ra Rum Pum"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Whats Goin' On (From ""Salaam Namaste"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
"Dil Diyan Gallan (Unplugged) (From ""Tiger Zinda Hai"")",Mood Hai Bhayankar: Vishal and Sheykhar Hits,Vishal-Shekhar
Bollywood Nonstop 2022,Bollywood Nonstop 2022,Vishal-Shekhar
Besharam Rang,Pathaan,Vishal-Shekhar
Jhoome Jo Pathaan,Pathaan,Vishal-Shekhar
Pathaan’s Theme,Pathaan,Vishal-Shekhar
Jim’s Theme,Pathaan,Vishal-Shekhar
"Dil Diyan Gallan (From ""Tiger Zinda Hai"")",Pyaar Mode On,Vishal-Shekhar
"Tujh Mein Rab Dikhta Hai (From ""Rab Ne Bana Di Jodi"")",Pyaar Mode On,Vishal-Shekhar
"Moh Moh Ke Dhaage (From ""Dum Laga Ke Haisha"")",Pyaar Mode On,Vishal-Shekhar
"Chaav Laaga (From ""Sui Dhaaga - Made In India"")",Pyaar Mode On,Vishal-Shekhar
"Saans (From ""Jab Tak Hai Jaan"")",Pyaar Mode On,Vishal-Shekhar
"Luv Ju (From ""Bunty Aur Babli 2"")",Pyaar Mode On,Vishal-Shekhar
"Ghungroo (From ""War"")",Pyaar Mode On,Vishal-Shekhar
"Afeemi (From ""Meri Pyaari Bindu"")",Pyaar Mode On,Vishal-Shekhar
"Hum Tum (From ""Hum Tum"")",Pyaar Mode On,Vishal-Shekhar
"Chand Sifarish (From ""Fanaa"")",Pyaar Mode On,Vishal-Shekhar
"Jag Ghoomeya (From ""Sultan"")",Pyaar Mode On,Vishal-Shekhar
"Bol Na Halke Halke (From ""Jhoom Barabar Jhoom"")",Pyaar Mode On,Vishal-Shekhar
"Main Yahaan Hoon (From ""Veer-Zaara"")",Pyaar Mode On,Vishal-Shekhar
"Chup Chup Ke (From ""Bunty Aur Babli"")",Pyaar Mode On,Vishal-Shekhar
"Khuda Jaane (From ""Bachna Ae Haseeno"")",Pyaar Mode On,Vishal-Shekhar
"Gulabi (From ""Shuddh Desi Romance"")",Pyaar Mode On,Vishal-Shekhar
"Sajde (From ""Kill Dil"")",Pyaar Mode On,Vishal-Shekhar
"Saathiya (From ""Saathiya"")",Pyaar Mode On,Vishal-Shekhar
"Aadha Ishq (From ""Band Baaja Baaraat"")",Pyaar Mode On,Vishal-Shekhar
"Isq Risk (From ""Mere Brother Ki Dulhan"")",Pyaar Mode On,Vishal-Shekhar
"Ishq Hua (From ""Aaja Nachle"")",Pyaar Mode On,Vishal-Shekhar
"My Dil Goes Mmmm (From ""Salaam Namaste"")",Pyaar Mode On,Vishal-Shekhar
"Mannat (From ""Daawat-e-Ishq"")",Pyaar Mode On,Vishal-Shekhar
"Jiya (From ""Gunday"")",Pyaar Mode On,Vishal-Shekhar
"Pareshaan (From ""Ishaqzaade"")",Pyaar Mode On,Vishal-Shekhar
Aila Re Ailaa - Bollywood Nonstop Remix 2021,Aila Re Ailaa - Bollywood Nonstop Remix 2021,Vishal-Shekhar
"Nashe Si Chadh Gayi (From ""Befikre"")",YRF Top 10 - Nightout Sounds ,Vishal-Shekhar
"Jai Jai Shivshankar (From ""War"")",YRF Top 10 - Nightout Sounds ,Vishal-Shekhar
"Baby Ko Bass Pasand Hai (From ""Sultan"")",YRF Top 10 - Nightout Sounds ,Vishal-Shekhar
"Kajra Re (From ""Bunty Aur Babli"")",YRF Top 10 - Nightout Sounds ,Vishal-Shekhar
"Dhoom Again (From ""Dhoom:2"")",YRF Top 10 - Nightout Sounds ,Vishal-Shekhar
"Nach Baliye (From ""Bunty Aur Babli"")",YRF Top 10 - Nightout Sounds ,Vishal-Shekhar
"Swag Se Swagat (From ""Tiger Zinda Hai"")",YRF Top 10 - Nightout Sounds ,Vishal-Shekhar
"Ghungroo (From ""War"")",YRF Top 10 - Nightout Sounds ,Vishal-Shekhar
"Tune Maari Entriyaan (From ""Gunday"")",YRF Top 10 - Nightout Sounds ,Vishal-Shekhar
"Ainvayi Ainvayi (From ""Band Baaja Baaraat"")",YRF Top 10 - Nightout Sounds ,Vishal-Shekhar
"Dil Diyan Gallan (From ""Tiger Zinda Hai"")",YRF Top 10 - Mood Unplugged,Vishal-Shekhar
"Jag Ghoomeya (From ""Sultan"")",YRF Top 10 - Mood Unplugged,Vishal-Shekhar
"Pareshaan (From ""MTV Unplugged"")",YRF Top 10 - Mood Unplugged,Vishal-Shekhar
"Jiya Re (From ""MTV Unplugged"")",YRF Top 10 - Mood Unplugged,Vishal-Shekhar
"Nain Parindey (From ""MTV Unplugged"")",YRF Top 10 - Mood Unplugged,Vishal-Shekhar
"Gulabi (From ""MTV Unplugged"")",YRF Top 10 - Mood Unplugged,Vishal-Shekhar
"Bulleya (From ""MTV Unplugged"")",YRF Top 10 - Mood Unplugged,Vishal-Shekhar
"Kamli (From ""MTV Unplugged"")",YRF Top 10 - Mood Unplugged,Vishal-Shekhar
"Tarkeebein (From ""MTV Unplugged"")",YRF Top 10 - Mood Unplugged,Vishal-Shekhar
"Afeemi (From ""MTV Unplugged"")",YRF Top 10 - Mood Unplugged,Vishal-Shekhar
Falak Tak - Violin Version (Instrumental),Soulful Melodies - Violin Version,Vishal-Shekhar
Ishaqzaade - Violin Version (Instrumental),Soulful Melodies - Violin Version,Vishal-Shekhar
Khuda Jaane - Violin Version (Instrumental),Soulful Melodies - Violin Version,Vishal-Shekhar
Kyon Hawa - Violin Version (Instrumental),Soulful Melodies - Violin Version,Vishal-Shekhar
Mann Kunto Maula - Violin Version (Instrumental),Soulful Melodies - Violin Version,Vishal-Shekhar
Maula Mere Lele Meri Jaan - Violin Version (Instrumental),Soulful Melodies - Violin Version,Vishal-Shekhar
Main Yahaan Hoon - Violin Version (Instrumental),Soulful Melodies - Violin Version,Vishal-Shekhar
Mere Haath Mein - Violin Version (Instrumental),Soulful Melodies - Violin Version,Vishal-Shekhar
Mitra - Violin Version (Instrumental),Soulful Melodies - Violin Version,Vishal-Shekhar
Pareshaan - Violin Version (Instrumental),Soulful Melodies - Violin Version,Vishal-Shekhar
Nashe Si Chadh Gayi - Remix,YRF Top 10 - Bollywood Remixed,Vishal-Shekhar
Baby Ko Bass Pasand Hai - Remix,YRF Top 10 - Bollywood Remixed,Vishal-Shekhar
Tune Maari Entriyaan - Remix,YRF Top 10 - Bollywood Remixed,Vishal-Shekhar
Khuda Jaane Revisited - Remix,YRF Top 10 - Bollywood Remixed,Vishal-Shekhar
Haule Haule - Remix,YRF Top 10 - Bollywood Remixed,Vishal-Shekhar
Hadippa The Remix,YRF Top 10 - Bollywood Remixed,Vishal-Shekhar
Crazy Remix,YRF Top 10 - Bollywood Remixed,Vishal-Shekhar
Jhalla Wallah - Remix,YRF Top 10 - Bollywood Remixed,Vishal-Shekhar
Hai Junoon - Remix,YRF Top 10 - Bollywood Remixed,Vishal-Shekhar
Mashallah - Remix,YRF Top 10 - Bollywood Remixed,Vishal-Shekhar
9Xm House Of Dance-Dj Shilpi Sharma-Vol.3,9Xm House Of Dance-Dj Shilpi Sharma-Vol.3,Vishal-Shekhar
Garmi Non Stop Dance Mix,Garmi Non Stop Dance Mix,Vishal-Shekhar
Non Stop Bollywood Dandiya,Non Stop Bollywood Dandiya,Vishal-Shekhar
Slow Motion,Bharat,Vishal-Shekhar
Chashni,Bharat,Vishal-Shekhar
Aithey Aa,Bharat,Vishal-Shekhar
Zinda,Bharat,Vishal-Shekhar
Turpeya,Bharat,Vishal-Shekhar
Aaya Na Tu,Bharat,Vishal-Shekhar
Thap Thap,Bharat,Vishal-Shekhar
Chashni Reprise,Bharat,Vishal-Shekhar
Aithey Aa (Dance Version),Bharat,Vishal-Shekhar
Bol Na Halke Halke,Soulful Melodies - Flute Version Instrumental,Vishal-Shekhar
Dil Diyan Gallan,Soulful Melodies - Flute Version Instrumental,Vishal-Shekhar
Maana Ke Hum Yaar Nahin,Soulful Melodies - Flute Version Instrumental,Vishal-Shekhar
Tujh Mein Rab Dikhta Hai,Soulful Melodies - Flute Version Instrumental,Vishal-Shekhar
Tune Jo Na Kaha,Soulful Melodies - Flute Version Instrumental,Vishal-Shekhar
Saiyaara,Soulful Melodies - Flute Version Instrumental,Vishal-Shekhar
O Re Piya,Soulful Melodies - Flute Version Instrumental,Vishal-Shekhar
Saaiyaan,Soulful Melodies - Flute Version Instrumental,Vishal-Shekhar
Bulleya,Soulful Melodies - Flute Version Instrumental,Vishal-Shekhar
Tu Jahaan,Soulful Melodies - Flute Version Instrumental,Vishal-Shekhar
Jag Ghoomeya,Soulful Melodies - Flute Version Instrumental,Vishal-Shekhar
Ishq Hua,Soulful Melodies - Flute Version Instrumental,Vishal-Shekhar
Afeemi,Soulful Melodies - Flute Version Instrumental,Vishal-Shekhar
Aadha Ishq,Soulful Melodies - Flute Version Instrumental,Vishal-Shekhar
Moh Moh Ke Dhaage,Soulful Melodies - Flute Version Instrumental,Vishal-Shekhar
Kabhi Jo Badal Barse + Sunn Raha Hai - The Remix,The Remix - Amazon Prime Original Episode 4,Vishal-Shekhar
Ranjha Ranjha - The Remix,The Remix - Amazon Prime Original Episode 4,Vishal-Shekhar
Gazab Ka Hai Din - The Remix,The Remix - Amazon Prime Original Episode 4,Vishal-Shekhar
Ek Main Aur Ekk Tu - The Remix,The Remix - Amazon Prime Original Episode 4,Vishal-Shekhar
Jee Le Zaraa - The Remix,The Remix - Amazon Prime Original Episode 4,Vishal-Shekhar
Raabta - The Remix,The Remix - Amazon Prime Original Episode 4,Vishal-Shekhar
Bol Do Na Zara - Teri Galliyan - The Remix,The Remix - Amazon Prime Original Episode 4,Vishal-Shekhar
Deedar De - The Remix,The Remix - Amazon Prime Original Episode 4,Vishal-Shekhar
Yeh Ishq Haaye - The Remix,The Remix - Amazon Prime Original Episode 10,Vishal-Shekhar
Dhinka Chika - The Remix,The Remix - Amazon Prime Original Episode 10,Vishal-Shekhar
Sadda Haq - The Remix,The Remix - Amazon Prime Original Episode 10,Vishal-Shekhar
Sau Tarah Ke - The Remix,The Remix - Amazon Prime Original Episode 10,Vishal-Shekhar
Sau Tarah Ke - The Remix,The Remix - Amazon Prime Original Episode 10,Vishal-Shekhar
Sau Tarah Ke - The Remix,The Remix - Amazon Prime Original Episode 10,Vishal-Shekhar
Dhak Dhak - The Remix,The Remix - Amazon Prime Original Episode 10,Vishal-Shekhar
Chahun Main Ya Na - The Remix,The Remix - Amazon Prime Original Episode 10,Vishal-Shekhar
Albela Sajan - The Remix,The Remix - Amazon Prime Original Episode 10,Vishal-Shekhar
Koi Kahe Kehta Rahe - The Remix,The Remix - Amazon Prime Original Episode 10,Vishal-Shekhar
Ooh La La - The Remix,The Remix - Amazon Prime Original Episode 10,Vishal-Shekhar
Rola Pe Gaya - The Remix,The Remix - Amazon Prime Original Episode 10,Vishal-Shekhar
Love Dose - The Remix,The Remix - Amazon Prime Original Episode 1,Vishal-Shekhar
Lovely - The Remix,The Remix - Amazon Prime Original Episode 1,Vishal-Shekhar
Sheila Ki Jawaani - The Remix,The Remix - Amazon Prime Original Episode 1,Vishal-Shekhar
Senorita - The Remix,The Remix - Amazon Prime Original Episode 1,Vishal-Shekhar
Dua - The Remix,The Remix - Amazon Prime Original Episode 1,Vishal-Shekhar
Yaar Na Miley - The Remix,The Remix - Amazon Prime Original Episode 1,Vishal-Shekhar
Mar Jawaan - The Remix,The Remix - Amazon Prime Original Episode 1,Vishal-Shekhar
Main Hoon Hero Tera - The Remix,The Remix - Amazon Prime Original Episode 1,Vishal-Shekhar
Ik Vaari Aa - The Remix,The Remix - Amazon Prime Original Episode 1,Vishal-Shekhar
Rock The Party + Move Your Lakk - The Remix,The Remix - Amazon Prime Original Episode 1,Vishal-Shekhar
Muskaanein Jhooti Hain - The Remix,The Remix - Amazon Prime Original Episode 9,Vishal-Shekhar
Kabhi Kabhi Aditi - The Remix,The Remix - Amazon Prime Original Episode 9,Vishal-Shekhar
Tujhe Bhula Diya + Jiyein Kyun - The Remix,The Remix - Amazon Prime Original Episode 9,Vishal-Shekhar
Genda Phool - The Remix,The Remix - Amazon Prime Original Episode 9,Vishal-Shekhar
Soni De Nakhre - The Remix,The Remix - Amazon Prime Original Episode 9,Vishal-Shekhar
Agar Tum Saath Ho - The Remix,The Remix - Amazon Prime Original Episode 9,Vishal-Shekhar
Fevicol Se - The Remix,The Remix - Amazon Prime Original Episode 9,Vishal-Shekhar
Tu Chahiye - The Remix,The Remix - Amazon Prime Original Episode 9,Vishal-Shekhar
SKRILLEX IS DEAD,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
SPITFIRE,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
WHILE YOU WERE SLEEPING VIP,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
SLICKMAN,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
TEARS LOST DROP,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
THINGS I PROMISED,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
RECOVERY,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
ANDY,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
SQUISHY CLIP,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
LOOK AT YOU,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
GULAB XX,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
MOMENTUM (feat. Ilykimchi),F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
ANIMALS BEAT,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
MIRCHI TEST,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
HOLD ON,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
SEE YOU AGAIN VIP (feat. Eurohead & swedm®),F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
MORJA KAIJU VIP,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
"KORABU (feat. Varg2™, Whitearmor, Eurohead, jamesjamesjames)",F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
REDLINE DASH,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
ZEET NOISE,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
BOOSTER,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
FRICKY VIP,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
ULTRA INTRO,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
JUNGUNDRA,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
DRUIDS,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,Skrillex
Don’t Leave Me Like This,Don’t Get Too Close,Skrillex
Way Back,Don’t Get Too Close,Skrillex
Selecta,Don’t Get Too Close,Skrillex
Ceremony,Don’t Get Too Close,Skrillex
Real Spring,Don’t Get Too Close,Skrillex
Summertime,Don’t Get Too Close,Skrillex
Bad For Me,Don’t Get Too Close,Skrillex
3am,Don’t Get Too Close,Skrillex
Don’t Go,Don’t Get Too Close,Skrillex
Don’t Get Too Close,Don’t Get Too Close,Skrillex
Mixed Signals,Don’t Get Too Close,Skrillex
Painting Rainbows,Don’t Get Too Close,Skrillex
Leave Me Like This,Quest For Fire,Skrillex
RATATA,Quest For Fire,Skrillex
Tears,Quest For Fire,Skrillex
Rumble,Quest For Fire,Skrillex
Butterflies,Quest For Fire,Skrillex
Inhale Exhale,Quest For Fire,Skrillex
A Street I Know,Quest For Fire,Skrillex
XENA,Quest For Fire,Skrillex
TOO BIZARRE (juked),Quest For Fire,Skrillex
Hydrate,Quest For Fire,Skrillex
Warped Tour ’05 with pete WENTZ,Quest For Fire,Skrillex
Good Space,Quest For Fire,Skrillex
Supersonic (my existence),Quest For Fire,Skrillex
Hazel Theme,Quest For Fire,Skrillex
Still Here (with the ones that I came with),Quest For Fire,Skrillex
Don't Do Drugs Just Take Some Jack Ü,Skrillex and Diplo present Jack Ü,Skrillex
Beats Knockin (feat. Fly Boi Keno),Skrillex and Diplo present Jack Ü,Skrillex
Take Ü There (feat. Kiesza),Skrillex and Diplo present Jack Ü,Skrillex
Febreze (feat. 2 Chainz),Skrillex and Diplo present Jack Ü,Skrillex
To Ü (feat. AlunaGeorge),Skrillex and Diplo present Jack Ü,Skrillex
Jungle Bae (feat. Bunji Garlin & MX Prime),Skrillex and Diplo present Jack Ü,Skrillex
Mind (feat. Kai),Skrillex and Diplo present Jack Ü,Skrillex
Holla Out (feat. Snails & Taranchyla),Skrillex and Diplo present Jack Ü,Skrillex
Where Are Ü Now (with Justin Bieber),Skrillex and Diplo present Jack Ü,Skrillex
Take Ü There (feat. Kiesza) (Missy Elliott Remix),Skrillex and Diplo present Jack Ü,Skrillex
Take Ü There (feat. Kiesza) (Zeds Dead Remix),Take Ü There (feat. Kiesza) (Remixes),Skrillex
Take Ü There (feat. Kiesza) (TJR Remix),Take Ü There (feat. Kiesza) (Remixes),Skrillex
Take Ü There (feat. Kiesza) (Vindata Remix),Take Ü There (feat. Kiesza) (Remixes),Skrillex
Take Ü There (feat. Kiesza) (Netsky Remix),Take Ü There (feat. Kiesza) (Remixes),Skrillex
Take Ü There (feat. Kiesza) (Felix Cartal Remix),Take Ü There (feat. Kiesza) (Remixes),Skrillex
Take Ü There (feat. Kiesza) (Tujamo Remix),Take Ü There (feat. Kiesza) (Remixes),Skrillex
Take Ü There (feat. Kiesza) (Tchami Remix),Take Ü There (feat. Kiesza) (Remixes),Skrillex
All Is Fair in Love and Brostep (with Ragga Twins),Recess,Skrillex
"Recess (with Kill The Noise, Fatman Scoop, and Michael Angelakos)",Recess,Skrillex
Stranger (with KillaGraham and Sam Dew),Recess,Skrillex
Try It Out (with Alvin Risk) (Neon Mix),Recess,Skrillex
Coast Is Clear (with Chance the Rapper and The Social Experiment),Recess,Skrillex
"Dirty Vibe (with Diplo, G-Dragon, and CL)",Recess,Skrillex
Ragga Bomb (with Ragga Twins),Recess,Skrillex
Doompy Poomp,Recess,Skrillex
Fuck That,Recess,Skrillex
Ease My Mind (feat. Niki and the Dove),Recess,Skrillex
Fire Away (with Kid Harpoon),Recess,Skrillex
Make It Bun Dem,Make It Bun Dem After Hours EP,Skrillex
Make It Bun Dem (Culprate Remix),Make It Bun Dem After Hours EP,Skrillex
Make It Bun Dem (Brodinski Remix),Make It Bun Dem After Hours EP,Skrillex
Make It Bun Dem (French Fries Remix),Make It Bun Dem After Hours EP,Skrillex
Make It Bun Dem (David Heartbreak Remix),Make It Bun Dem After Hours EP,Skrillex
Make It Bun Dem (Flinch Remix),Make It Bun Dem After Hours EP,Skrillex
Make It Bun Dem (Alvin Risk Remix),Make It Bun Dem After Hours EP,Skrillex
Right In,Bangarang EP,Skrillex
Bangarang (feat. Sirah),Bangarang EP,Skrillex
