,track_title,album_title,artist_name
8604,Cold Irons Bound,"Fragments - Time Out of Mind Sessions (1996-1997): The Bootleg Series, Vol. 17 (Deluxe Edition)",Bob Dylan
8605,Love Sick (Version 2),"Fragments - Time Out of Mind Sessions (1996-1997): The Bootleg Series, Vol. 17 (Deluxe Edition)",Bob Dylan
8606,Angelina (Shot of Love Outtake),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8607,Need a Woman (Rehearsal),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8608,Let's Keep It Between Us (Rehearsal),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8609,Price of Love (Shot of Love Outtake),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8610,Don't Ever Take Yourself Away (Shot of Love Outtake),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8611,Fur Slippers (Shot of Love Outtake),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8612,"Yes Sir, No Sir (Shot of Love Outtake)","Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8613,Jokerman (Infidels Alternate Take),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8614,Lord Protect My Child (Infidels Outtake),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8615,Blind Willie McTell (Take 5 - Infidels Outtake),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8616,Don't Fall Apart on Me Tonight (Version 2) (Infidels Alternate Take),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8617,Neighborhood Bully (Infidels Alternate Take),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8618,Too Late (Band Version) (Infidels Outtake),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8619,Foot of Pride (Infidels Outtake),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8620,Sweetheart Like You (Infidels Alternate Take),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8621,Someone's Got a Hold of My Heart (Infidels Outtake),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8622,I and I (Infidels Alternate Take),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8623,Tell Me (Infidels Outtake),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8624,"Enough is Enough (Live from Slane Castle, Ireland)","Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8625,Tight Connection to My Heart (Has Anyone Seen My Love) (Empire Burlesque Alternate Mix),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8626,Seeing the Real You at Last (Empire Burlesque Alternate Take),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8627,Emotionally Yours (Empire Burlesque Alternate Take),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8628,Clean Cut Kid (Empire Burlesque Alternate Take),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8629,New Danville Girl (Empire Burlesque Outtake),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8630,Dark Eyes (Empire Burlesque Alternate Take),"Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",Bob Dylan
8631,Up to Me (Take 1),The Best of The Bootleg Series,Bob Dylan
8632,Blind Willie McTell (Studio Outtake - 1983),The Best of The Bootleg Series,Bob Dylan
8633,"Baby, Let Me Follow You Down (Live at Royal Albert Hall, London, UK - May 26, 1966)",The Best of The Bootleg Series,Bob Dylan
8634,"Maggie's Farm (Live at Newport Folk Festival, Newport, RI - July 1965)",The Best of The Bootleg Series,Bob Dylan
8635,"The Groom's Still Waiting at the Altar (Live at the Warfield Theatre, San Francisco, CA - November 13, 1979)",The Best of The Bootleg Series,Bob Dylan
8636,Dink's Song,The Best of The Bootleg Series,Bob Dylan
8637,"Pretty Saro (Unreleased from ""Self Portrait"" Sessions)",The Best of The Bootleg Series,Bob Dylan
8638,"Mama, You Been On My Mind (Studio Outtake - 1964)",The Best of The Bootleg Series,Bob Dylan
8639,"Mississippi (Outtake from 'Time Out Of Mind' Sessions, Version 1)",The Best of The Bootleg Series,Bob Dylan
8640,"Visions of Johanna (Take 5, Rehearsal)",The Best of The Bootleg Series,Bob Dylan
8641,"Just Like Tom Thumb's Blues (Take 3, Rehearsal)",The Best of The Bootleg Series,Bob Dylan
8642,"Tonight I'll Be Staying Here with You (Live at Montreal Forum, Montreal, Quebec - December 1975)",The Best of The Bootleg Series,Bob Dylan
8643,Born In Time (Outtake from 'Oh Mercy' sessions),The Best of The Bootleg Series,Bob Dylan
8644,You Ain't Goin' Nowhere (Take 1),The Best of The Bootleg Series,Bob Dylan
8645,All You Have to Do Is Dream (Take 2),The Best of The Bootleg Series,Bob Dylan
8646,Wanted Man (Take 1),The Best of The Bootleg Series,Bob Dylan
8647,Tell Me That It Isn't True (Take 2),The Best of The Bootleg Series,Bob Dylan
8648,"Wallflower (Alternate Version, 1971)",The Best of The Bootleg Series,Bob Dylan
8649,Most of the Time (Alternate Version from 'Oh Mercy' sessions),The Best of The Bootleg Series,Bob Dylan
8650,"A Hard Rain's A-Gonna Fall (Live at Montreal Forum, Montreal, Quebec - December 1975)",The Best of The Bootleg Series,Bob Dylan
8651,Series of Dreams (Outtake from 'Oh Mercy' sessions),The Best of The Bootleg Series,Bob Dylan
8652,"Slow Train (Live at Earls Court, London, UK - June 29, 1981)",The Best of The Bootleg Series,Bob Dylan
8653,I Pity the Poor Immigrant (Take 4),The Best of The Bootleg Series,Bob Dylan
8654,"Moonshiner (The Times They Are A-Changin' Outtake, NYC, 1963)",The Best of The Bootleg Series,Bob Dylan
8655,"Seven Days (Live at the Curtis Hixon Convention Center, Tampa, FL - April 1976)",The Best of The Bootleg Series,Bob Dylan
8656,I Contain Multitudes,Rough and Rowdy Ways,Bob Dylan
8657,False Prophet,Rough and Rowdy Ways,Bob Dylan
8658,My Own Version of You,Rough and Rowdy Ways,Bob Dylan
8659,I've Made Up My Mind to Give Myself to You,Rough and Rowdy Ways,Bob Dylan
8660,Black Rider,Rough and Rowdy Ways,Bob Dylan
8661,Goodbye Jimmy Reed,Rough and Rowdy Ways,Bob Dylan
8662,Mother of Muses,Rough and Rowdy Ways,Bob Dylan
8663,Crossing the Rubicon,Rough and Rowdy Ways,Bob Dylan
8664,Key West (Philosopher Pirate),Rough and Rowdy Ways,Bob Dylan
8665,Murder Most Foul,Rough and Rowdy Ways,Bob Dylan
8666,I Pity the Poor Immigrant (Take 4),"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",Bob Dylan
8667,I Am a Lonesome Hobo (Take 4),"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",Bob Dylan
8668,To Be Alone with You (Take 1),"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",Bob Dylan
8669,"Lay, Lady, Lay (Take 2)","Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",Bob Dylan
8670,Tell Me That It Isn't True (Take 2),"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",Bob Dylan
8671,Country Pie (Take 2),"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",Bob Dylan
8672,I Still Miss Someone (Take 5),"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",Bob Dylan
8673,Matchbox (Take 1),"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",Bob Dylan
8674,Big River (Take 1),"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",Bob Dylan
8675,Girl from the North Country (Rehearsal),"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",Bob Dylan
8676,Guess Things Happen That Way (Take 3),"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",Bob Dylan
8677,Wanted Man (Take 1),"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",Bob Dylan
8678,Ring of Fire (Outtake),"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",Bob Dylan
8679,East Virginia Blues (with Earl Scruggs) (Mono),"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",Bob Dylan
8680,All Along the Watchtower (Take 3),"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",Bob Dylan
8681,"Tonight I'll be Staying Here With You (S.I.R. Studio Rehearsals, New York, NY - October 1975)",The Rolling Thunder Revue: The 1975 Live Recordings (Sampler),Bob Dylan
8682,"If You See Her, Say Hello (S.I.R. Studio Rehearsals, New York, NY - October 1975)",The Rolling Thunder Revue: The 1975 Live Recordings (Sampler),Bob Dylan
8683,"Easy and Slow (Seacrest Motel Rehearsals, Falmouth, MA - October 1975)",The Rolling Thunder Revue: The 1975 Live Recordings (Sampler),Bob Dylan
8684,"A Hard Rain's A-Gonna Fall (Live at Montreal Forum, Montreal, Quebec - December 1975)",The Rolling Thunder Revue: The 1975 Live Recordings (Sampler),Bob Dylan
8685,"It Ain't Me, Babe (Live at Boston Music Hall, Boston, MA - November 21, 1975 - Evening)",The Rolling Thunder Revue: The 1975 Live Recordings (Sampler),Bob Dylan
8686,"The Lonesome Death of Hattie Carroll (Live at Montreal Forum, Montreal, Quebec - December 1975)",The Rolling Thunder Revue: The 1975 Live Recordings (Sampler),Bob Dylan
8687,"I Dreamed I Saw St. Augustine (Live at Montreal Forum, Montreal, Quebec - December 1975)",The Rolling Thunder Revue: The 1975 Live Recordings (Sampler),Bob Dylan
8688,"Isis (Live at Montreal Forum, Montreal, Quebec - December 1975)",The Rolling Thunder Revue: The 1975 Live Recordings (Sampler),Bob Dylan
8689,"Romance In Durango (Live at Boston Music Hall, Boston, MA - November 21, 1975 - Afternoon)",The Rolling Thunder Revue: The 1975 Live Recordings (Sampler),Bob Dylan
8690,"Hurricane (Live at Boston Music Hall, Boston, MA - November 21, 1975 - Evening)",The Rolling Thunder Revue: The 1975 Live Recordings (Sampler),Bob Dylan
8691,"Tangled Up in Blue (Take 3, Remake 3)","More Blood, More Tracks: The Bootleg Series, Vol. 14 (Sampler)",Bob Dylan
8692,"If You See Her, Say Hello (Take 1)","More Blood, More Tracks: The Bootleg Series, Vol. 14 (Sampler)",Bob Dylan
8693,Up to Me (Take 1),"More Blood, More Tracks: The Bootleg Series, Vol. 14 (Sampler)",Bob Dylan
8694,You're Gonna Make Me Lonesome When You Go (Take 5),"More Blood, More Tracks: The Bootleg Series, Vol. 14 (Sampler)",Bob Dylan
8695,"Lily, Rosemary and the Jack of Hearts (Take 2)","More Blood, More Tracks: The Bootleg Series, Vol. 14 (Sampler)",Bob Dylan
8696,You're a Big Girl Now (Take 2),"More Blood, More Tracks: The Bootleg Series, Vol. 14 (Sampler)",Bob Dylan
8697,Shelter from the Storm (Take 1),"More Blood, More Tracks: The Bootleg Series, Vol. 14 (Sampler)",Bob Dylan
8698,Call Letter Blues (Take 1),"More Blood, More Tracks: The Bootleg Series, Vol. 14 (Sampler)",Bob Dylan
8699,Simple Twist of Fate (Take 3A),"More Blood, More Tracks: The Bootleg Series, Vol. 14 (Sampler)",Bob Dylan
8700,Idiot Wind (Take 6),"More Blood, More Tracks: The Bootleg Series, Vol. 14 (Sampler)",Bob Dylan
8701,"Blowin' In The Wind (Live at Gerde's Folk City, New York, NY - April 1962)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8702,"Corrina, Corrina (Live at Gerdes Folk City, New York, NYC - April 16, 1962)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8703,"John Brown (Live at Town Hall, New York, NY - April 1963)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8704,"Don't Think Twice, It's All Right (Live at Town Hall, New York, NY - April 1963)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8705,"Bob Dylan's Dream (Live at Town Hall, New York, NY - April 1963)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8706,"Seven Curses (Live at Town Hall, New York, NY - April 1963)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8707,"Boots of Spanish Leather (Live at Town Hall, New York, NY - April 1963)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8708,"Masters of War (Live at Carnegie Hall, New York, NY - October 1963)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8709,"The Lonesome Death of Hattie Carroll (Live at Carnegie Hall, New York, NY - October 1963)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8710,"When the Ship Comes In (Live at the March on Washington, D.C. - August 1963)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8711,"The Times They Are A-Changin' (Live at Royal Festival Hall, London, UK - May 1964)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8712,"Girl from the North Country (Live at Royal Festival Hall, London, UK - May 1964)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8713,"Mr. Tambourine Man (Live at Royal Festival Hall, London, UK - May 1964)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8714,"It Ain't Me, Babe (Live at Royal Festival Hall, London, UK - May 1964)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8715,"To Ramona (Live at the Newport Folk Festival, Newport, RI - July 1964)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8716,"Chimes of Freedom (Live at Royal Festival Hall, London, UK - May 1964)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8717,"One Too Many Mornings (Live at BBC Studios, London, UK - June 1965)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8718,"It's Alright, Ma (I'm Only Bleeding) (Live at the Oval, City Hall, Sheffield, UK - April 1965)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8719,"Love Minus Zero / No Limit (Live at the Odeon, Liverpool, UK - May 1965)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8720,"Gates of Eden (Live at Free Trade Hall, Manchester, UK - May 1965)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8721,"It's All Over Now, Baby Blue (Live at the Odeon, Liverpool, UK - May 1965)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8722,"She Belongs to Me (Live at Royal Albert Hall, Manchester, UK - May 1965)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8723,"Maggie's Farm (Live at the Hollywood Bowl, Los Angeles, CA - September 1965)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8724,"It Takes a Lot to Laugh, It Takes a Train to Cry (Live at the Newport Folk Festival, Newport, RI - July 1965)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8725,"Desolation Row (Live at TCN 9 TV, Sydney, Australia - April 1966)",Live 1962-1966 - Rare Performances From The Copyright Collections,Bob Dylan
8726,The Best Is Yet to Come,Triplicate (Sampler),Bob Dylan
8727,These Foolish Things,Triplicate (Sampler),Bob Dylan
8728,It's Funny to Everyone but Me,Triplicate (Sampler),Bob Dylan
8729,When the World Was Young,Triplicate (Sampler),Bob Dylan
8730,I Could Have Told You,Triplicate (Sampler),Bob Dylan
8731,Sentimental Journey,Triplicate (Sampler),Bob Dylan
8732,That Old Feeling,Triplicate (Sampler),Bob Dylan
8733,My One and Only Love,Triplicate (Sampler),Bob Dylan
8734,Stardust,Triplicate (Sampler),Bob Dylan
8735,Once Upon a Time,Triplicate (Sampler),Bob Dylan
8736,I Guess I'll Have to Change My Plans,Triplicate,Bob Dylan
8737,September of My Years,Triplicate,Bob Dylan
8738,I Could Have Told You,Triplicate,Bob Dylan
8739,Once Upon a Time,Triplicate,Bob Dylan
8740,Stormy Weather,Triplicate,Bob Dylan
8741,This Nearly Was Mine,Triplicate,Bob Dylan
8742,That Old Feeling,Triplicate,Bob Dylan
8743,It Gets Lonely Early,Triplicate,Bob Dylan
8744,My One and Only Love,Triplicate,Bob Dylan
8745,Trade Winds,Triplicate,Bob Dylan
8746,Braggin',Triplicate,Bob Dylan
8747,As Time Goes By,Triplicate,Bob Dylan
8748,Imagination,Triplicate,Bob Dylan
8749,How Deep is the Ocean,Triplicate,Bob Dylan
8750,P.S. I Love You,Triplicate,Bob Dylan
8751,The Best Is Yet to Come,Triplicate,Bob Dylan
8752,But Beautiful,Triplicate,Bob Dylan
8753,Here's That Rainy Day,Triplicate,Bob Dylan
8754,Where Is the One,Triplicate,Bob Dylan
8755,There's a Flaw in My Flue,Triplicate,Bob Dylan
8756,"Day In, Day Out",Triplicate,Bob Dylan
8757,I Couldn't Sleep a Wink Last Night,Triplicate,Bob Dylan
8758,Sentimental Journey,Triplicate,Bob Dylan
8759,Somewhere Along the Way,Triplicate,Bob Dylan
8760,When the World Was Young,Triplicate,Bob Dylan
8761,Young At Heart,Fallen Angels,Bob Dylan
8762,Maybe You'll Be There,Fallen Angels,Bob Dylan
8763,Polka Dots And Moonbeams,Fallen Angels,Bob Dylan
8764,All The Way,Fallen Angels,Bob Dylan
8765,Skylark,Fallen Angels,Bob Dylan
8766,Nevertheless,Fallen Angels,Bob Dylan
8767,All or Nothing at All,Fallen Angels,Bob Dylan
8768,On a Little Street in Singapore,Fallen Angels,Bob Dylan
8769,It Had to be You,Fallen Angels,Bob Dylan
8770,Melancholy Mood,Fallen Angels,Bob Dylan
8771,That Old Black Magic,Fallen Angels,Bob Dylan
8772,Come Rain or Come Shine,Fallen Angels,Bob Dylan
8773,I'm A Fool To Want You,Shadows in the Night,Bob Dylan
8774,The Night We Called It A Day,Shadows in the Night,Bob Dylan
8775,Stay with Me,Shadows in the Night,Bob Dylan
8776,Autumn Leaves,Shadows in the Night,Bob Dylan
8777,Why Try to Change Me Now,Shadows in the Night,Bob Dylan
8778,Some Enchanted Evening,Shadows in the Night,Bob Dylan
8779,Full Moon and Empty Arms,Shadows in the Night,Bob Dylan
8780,Where Are You?,Shadows in the Night,Bob Dylan
8781,What'll I Do,Shadows in the Night,Bob Dylan
8782,That Lucky Old Sun,Shadows in the Night,Bob Dylan
8783,Like a Rolling Stone,The Very Best Of,Bob Dylan
8784,Blowin' in the Wind,The Very Best Of,Bob Dylan
8785,Subterranean Homesick Blues,The Very Best Of,Bob Dylan
8786,"Lay, Lady, Lay",The Very Best Of,Bob Dylan
8787,Knockin' On Heaven's Door,The Very Best Of,Bob Dylan
8788,I Want You,The Very Best Of,Bob Dylan
8789,All Along the Watchtower,The Very Best Of,Bob Dylan
8790,Forever Young (Slow Version),The Very Best Of,Bob Dylan
8791,Tangled up in Blue,The Very Best Of,Bob Dylan
8792,"Don't Think Twice, It's All Right",The Very Best Of,Bob Dylan
8793,Positively 4th Street,The Very Best Of,Bob Dylan
8794,Hurricane,The Very Best Of,Bob Dylan
8795,Just Like a Woman,The Very Best Of,Bob Dylan
8796,Mr. Tambourine Man,The Very Best Of,Bob Dylan
8797,It Ain't Me Babe,The Very Best Of,Bob Dylan
8798,The Times They Are A-Changin',The Very Best Of,Bob Dylan
8799,Ring Them Bells,The Very Best Of,Bob Dylan
8800,The Man in Me,The Very Best Of,Bob Dylan
8801,Make You Feel My Love,The Very Best Of,Bob Dylan
8802,Dignity,The Very Best Of,Bob Dylan
8803,Things Have Changed (Single Version),The Very Best Of,Bob Dylan
8804,Gotta Serve Somebody,The Very Best Of,Bob Dylan
8805,I Contain Multitudes,The Very Best Of,Bob Dylan
8806,"Baby, I'm In the Mood for You (Studio Outtake - 1962)",Side Tracks,Bob Dylan
8807,Mixed-Up Confusion (Single Version),Side Tracks,Bob Dylan
8808,"Tomorrow Is a Long Time (Live at Town Hall, New York, NY - April 1963)",Side Tracks,Bob Dylan
8809,Lay Down Your Weary Tune (Studio Outtake - 1963),Side Tracks,Bob Dylan
8810,Percy's Song (Studio Outtake - 1963),Side Tracks,Bob Dylan
