track_title,album_title,artist_name
Si No Te Hubieras Ido (Utilizar el código MXF011400515),La Voz de un Ángel,Yuridia
Mentira (Utilizar el código MXF011400516),La Voz de un Ángel,Yuridia
Sobreviviré (Utilizar el código MXF011400517),La Voz de un Ángel,Yuridia
Literal,Literal,Yuridia
Sin Llorar,Literal,Yuridia
Llévate,Literal,Yuridia
Felicítalo,Literal,Yuridia
Malamente,Literal,Yuridia
Mi Eterno Amor Secreto,Literal,Yuridia
Cuando Es Amor,Lo Más Romántico de,Yuridia
Ya Te Olvidé,Lo Más Romántico de,Yuridia
Amigos No por Favor (Primera Fila),Lo Más Romántico de,Yuridia
Cobarde,Lo Más Romántico de,Yuridia
Te Equivocaste,Lo Más Romántico de,Yuridia
Lo Que Son las Cosas,Lo Más Romántico de,Yuridia
Para Que Seas Feliz,Para Que Seas Feliz,Yuridia
Brujería,Brujería,Yuridia
Sin Llorar,Sin Llorar,Yuridia
Un Bendito Día,Un Bendito Día,Yuridia
Para Que Seas Feliz,Para Que Seas Feliz,Yuridia
Pensando Positivo,Pensando Positivo,Yuridia
Felicítalo,Felicítalo,Yuridia
Sin Llorar,Felicítalo,Yuridia
Llévate,Felicítalo,Yuridia
Felicítalo,Felicítalo,Yuridia
Mi Eterno Amor Secreto,Mi Eterno Amor Secreto,Yuridia
Sin Llorar,Sin Llorar,Yuridia
Love Me Now (feat. FAST BOY),I,Ofenbach
I Ain't Got No Worries,I,Ofenbach
You Should Be With Me,I,Ofenbach
Head Shoulders Knees & Toes (feat. Norma Jean Martine),I,Ofenbach
Private (feat. Sam Gray),I,Ofenbach
Wasted Love (feat. Lagique),I,Ofenbach
Nobody Else,I,Ofenbach
4U,I,Ofenbach
Overthinking (feat. Dyo),I,Ofenbach
Hurricane,I,Ofenbach
Remember My Love (feat. Tia Tia),I,Ofenbach
What's Going On (feat. Lucky Lou),I,Ofenbach
Body Talk,I,Ofenbach
Love Me Now (feat. FAST BOY) (Extended),I (Extended Version),Ofenbach
I Ain't Got No Worries (Extended Mix),I (Extended Version),Ofenbach
You Should Be With Me (Extended Mix),I (Extended Version),Ofenbach
Head Shoulders Knees & Toes (feat. Norma Jean Martine) (Extended Mix),I (Extended Version),Ofenbach
Private (feat. Sam Gray) (Extended Mix),I (Extended Version),Ofenbach
Wasted Love (feat. Lagique) (Extended Mix),I (Extended Version),Ofenbach
Nobody Else (Extended Mix),I (Extended Version),Ofenbach
4U,I (Extended Version),Ofenbach
Overthinking (feat. Dyo) (Extended Mix),I (Extended Version),Ofenbach
Hurricane (Extended Version),I (Extended Version),Ofenbach
Remember My Love (feat. Tia Tia) (Extended Mix),I (Extended Version),Ofenbach
What's Going On (feat. Lucky Lou) (Extended Mix),I (Extended Version),Ofenbach
Over You (feat. Justin Jesso),Over You (feat. Justin Jesso),Ofenbach
Over You (feat. Justin Jesso) (Extended Mix),Over You (feat. Justin Jesso),Ofenbach
1:1 (Extended Version),1:1 (Extended Version),Ofenbach
1:1,1:1,Ofenbach
feelings don't lie (Cloned Version),feelings don't lie (Cloned Version),Ofenbach
feelings don't lie,feelings don't lie (Cloned Version),Ofenbach
Overdrive (feat. Norma Jean Martine) (Midnight Version),Overdrive (feat. Norma Jean Martine) (Midnight Version),Ofenbach
Overdrive (feat. Norma Jean Martine) (Cloned Version),Overdrive (feat. Norma Jean Martine) (Cloned Version),Ofenbach
Overdrive (feat. Norma Jean Martine) (Cloned Version Extended),Overdrive (feat. Norma Jean Martine) (Cloned Version Extended),Ofenbach
Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine),Ofenbach
Overdrive (feat. Norma Jean Martine) (Extended Mix),Overdrive (feat. Norma Jean Martine),Ofenbach
Overdrive (feat. Norma Jean Martine) (Sped Up),Overdrive (feat. Norma Jean Martine),Ofenbach
Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine),Ofenbach
Overdrive (feat. Norma Jean Martine) (Extended Mix),Overdrive (feat. Norma Jean Martine),Ofenbach
Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine),Ofenbach
REAL LIFE (Ofenbach Remix),REAL LIFE (Ofenbach Remix),Ofenbach
Holidays (Ofenbach Rework),Holidays (Ofenbach Rework),Ofenbach
Can’t Forget You (feat. James Blunt) (Ofenbach VIP Remix),Can’t Forget You (feat. James Blunt) (VIP Mixes),Ofenbach
Can’t Forget You (feat. James Blunt) (James Carter VIP Remix),Can’t Forget You (feat. James Blunt) (VIP Mixes),Ofenbach
Can’t Forget You (feat. James Blunt),Can’t Forget You (feat. James Blunt) (VIP Mixes),Ofenbach
Can’t Forget You (feat. James Blunt) (Acoustic),Can’t Forget You (feat. James Blunt) (Acoustic),Ofenbach
Can’t Forget You (feat. James Blunt),Can’t Forget You (feat. James Blunt) (Acoustic),Ofenbach
Body Talk (feat. SVEA) (SCXR SOUL Phonk Remix),Body Talk (feat. SVEA) (SCXR SOUL Phonk Remix),Ofenbach
Take It Like a Man (Tony Moran Destination Club Remix),Take It Like a Man (Remixes),Cher
Take It Like a Man (JRemix Club Remix),Take It Like a Man (Remixes),Cher
Take It Like a Man (Paulo & Jackinsky Club Remix),Take It Like a Man (Remixes),Cher
Take It Like a Man (Dany Cohiba Remix),Take It Like a Man (Remixes),Cher
Take It Like a Man (Nikno Club Remix),Take It Like a Man (Remixes),Cher
Take It Like a Man (DJ Laszlo Club Remix),Take It Like a Man (Remixes),Cher
Take It Like a Man (Myke Rossi Club Remix),Take It Like a Man (Remixes),Cher
Take It Like a Man (Tony Moran Dub Remix),Take It Like a Man (Remixes),Cher
Take It Like a Man (Single Version),Take It Like a Man,Cher
Take It Like a Man (Over-the-Top Mix),Take It Like a Man,Cher
Take It Like a Man (Over-the-Top Edit),Take It Like a Man,Cher
Take It Like a Man (7th Heaven Mix),Take It Like a Man,Cher
Take It Like a Man (7th Heaven Edit),Take It Like a Man,Cher
Take It Like a Man (Over-the-Top Instrumental),Take It Like a Man,Cher
Love One Another,Love One Another EP (Remixes),Cher
Love One Another (Friscia & Lamboy Club Mix),Love One Another EP (Remixes),Cher
Love One Another (J-Star Club Mix),Love One Another EP (Remixes),Cher
Love One Another (Eddie Baez Club Mix),Love One Another EP (Remixes),Cher
All or Nothing,All or Nothing EP (Remixes),Cher
All or Nothing (Metro Mix),All or Nothing EP (Remixes),Cher
All or Nothing (K-Klass Radio Mix),All or Nothing EP (Remixes),Cher
All or Nothing (K-Klass Klub Mix),All or Nothing EP (Remixes),Cher
All or Nothing (Danny Tenaglia International Mix),All or Nothing EP (Remixes),Cher
All or Nothing (Danny Tenaglia Cherbot Vocadub Edit),All or Nothing EP (Remixes),Cher
All or Nothing (Bunker Dub),All or Nothing EP (Remixes),Cher
All or Nothing (Almighty Definitive Mix),All or Nothing EP (Remixes),Cher
Woman's World,Closer to the Truth (Deluxe Edition),Cher
Take It Like a Man,Closer to the Truth (Deluxe Edition),Cher
My Love,Closer to the Truth (Deluxe Edition),Cher
Dressed to Kill,Closer to the Truth (Deluxe Edition),Cher
Red,Closer to the Truth (Deluxe Edition),Cher
Lovers Forever,Closer to the Truth (Deluxe Edition),Cher
I Walk Alone,Closer to the Truth (Deluxe Edition),Cher
Sirens,Closer to the Truth (Deluxe Edition),Cher
Favorite Scars,Closer to the Truth (Deluxe Edition),Cher
I Hope You Find It,Closer to the Truth (Deluxe Edition),Cher
Lie to Me,Closer to the Truth (Deluxe Edition),Cher
I Don't Have to Sleep to Dream,Closer to the Truth (Deluxe Edition),Cher
Pride,Closer to the Truth (Deluxe Edition),Cher
You Haven't Seen the Last of Me,Closer to the Truth (Deluxe Edition),Cher
Woman's World,Closer to the Truth,Cher
Take It Like a Man,Closer to the Truth,Cher
My Love,Closer to the Truth,Cher
Dressed to Kill,Closer to the Truth,Cher
Red,Closer to the Truth,Cher
Lovers Forever,Closer to the Truth,Cher
I Walk Alone,Closer to the Truth,Cher
Sirens,Closer to the Truth,Cher
Favorite Scars,Closer to the Truth,Cher
I Hope You Find It,Closer to the Truth,Cher
Lie to Me,Closer to the Truth,Cher
Woman's World,Closer to the Truth (Super Deluxe Edition),Cher
Take It Like a Man,Closer to the Truth (Super Deluxe Edition),Cher
My Love,Closer to the Truth (Super Deluxe Edition),Cher
Dressed to Kill,Closer to the Truth (Super Deluxe Edition),Cher
Red,Closer to the Truth (Super Deluxe Edition),Cher
Lovers Forever,Closer to the Truth (Super Deluxe Edition),Cher
I Walk Alone,Closer to the Truth (Super Deluxe Edition),Cher
Sirens,Closer to the Truth (Super Deluxe Edition),Cher
Favorite Scars,Closer to the Truth (Super Deluxe Edition),Cher
I Hope You Find It,Closer to the Truth (Super Deluxe Edition),Cher
Lie to Me,Closer to the Truth (Super Deluxe Edition),Cher
I Don't Have to Sleep to Dream,Closer to the Truth (Super Deluxe Edition),Cher
Pride,Closer to the Truth (Super Deluxe Edition),Cher
You Haven't Seen the Last of Me,Closer to the Truth (Super Deluxe Edition),Cher
Will You Wait for Me (Bonus Track),Closer to the Truth (Super Deluxe Edition),Cher
All I Really Want to Do (Remastered 2005),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
I Go To Sleep (2005 Remaster),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
Needles And Pins (2005 Remaster),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
"Don't Think Twice, It's All Right (Remastered)",The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
He Thinks I Still Care (2005 Remaster),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
Dream Baby (2005 Remaster),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
The Bells Of Rhymney (Remastered),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
Girl Don't Come (2005 Remaster),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
C.C. Rider Blues (2005 Remaster),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
Come And Stay With Me (Remastered),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
Cry Myself To Sleep (2005 Remaster),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
Blowin' In The Wind (Remastered 2005),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
Bang Bang (My Baby Shot Me Down) (1995 Remaster),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
Where Do You Go (1995 Remaster),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
Our Day Will Come (1995 Remaster),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
Elusive Butterfly (1995 Remaster),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
Like A Rolling Stone (Remastered),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
Come To Your Window (1995 Remaster),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
The Girl From Ipanema (1995 Remaster),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
It's Not Unusual (1995 Remaster),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
Milord (Remastered),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
Sunny (Remastered),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
Twelfth Of Never (1999 Remaster),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
You Don't Have To Say You Love Me (1999 Remaster),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
Magic In The Air (I Feel Something In The Air) (1999 Remaster),The Best Of Cher (The Imperial Recordings: 1965-1968),Cher
Song for the Lonely,Living Proof,Cher
Different Kind of Love Song (Eclectic Version),Living Proof,Cher
Alive Again,Living Proof,Cher
The Music's No Good Without You,Living Proof,Cher
Rain Rain,Living Proof,Cher
Real Love,Living Proof,Cher
Love so High,Living Proof,Cher
"Body to Body, Heart to Heart",Living Proof,Cher
Love Is a Lonely Place Without You,Living Proof,Cher
Love One Another,Living Proof,Cher
When You Walk Away,Living Proof,Cher
When the Money's Gone,Living Proof,Cher
Song for the Lonely (2024 Remaster),Living Proof (Deluxe Edition),Cher
A Different Kind of Love Song (2024 Remaster),Living Proof (Deluxe Edition),Cher
Alive Again (2024 Remaster),Living Proof (Deluxe Edition),Cher
The Music's No Good Without You (2024 Remaster),Living Proof (Deluxe Edition),Cher
Rain Rain (2024 Remaster),Living Proof (Deluxe Edition),Cher
Real Love (2024 Remaster),Living Proof (Deluxe Edition),Cher
Love so High (2024 Remaster),Living Proof (Deluxe Edition),Cher
"Body to Body, Heart to Heart (2024 Remaster)",Living Proof (Deluxe Edition),Cher
Love Is a Lonely Place Without You (2024 Remaster),Living Proof (Deluxe Edition),Cher
Love One Another (2024 Remaster),Living Proof (Deluxe Edition),Cher
When You Walk Away (2024 Remaster),Living Proof (Deluxe Edition),Cher
When the Money's Gone (2024 Remaster),Living Proof (Deluxe Edition),Cher
The Look (2024 Remaster),Living Proof (Deluxe Edition),Cher
You Take It All (2024 Remaster),Living Proof (Deluxe Edition),Cher
Different Kind of Love Song (Rosabel Attitude Vocal),A Different Kind of Love Song,Cher
Different Kind of Love Song (Murk Main Mix),A Different Kind of Love Song,Cher
Different Kind of Love Song (Ralphi's Alternative Vox),A Different Kind of Love Song,Cher
Different Kind of Love Song (Rodney Jerkins Main Mix),A Different Kind of Love Song,Cher
Different Kind of Love Song (Johnny Rock Mixshow Edit),A Different Kind of Love Song,Cher
Different Kind of Love Song (Lenny B.'s Different Kind of Club Mix),A Different Kind of Love Song,Cher
Different Kind of Love Song (Craig J Classic Love Mix),A Different Kind of Love Song,Cher
The Music's No Good Without You (Almighty Mix),A Different Kind of Love Song,Cher
The Music's No Good Without You (Walter Taieb Mix),A Different Kind of Love Song,Cher
"Gypsys, Tramps & Thieves",20th Century Masters: The Millennium Collection: Best Of Cher,Cher
The Way Of Love,20th Century Masters: The Millennium Collection: Best Of Cher,Cher
Take Me Home,20th Century Masters: The Millennium Collection: Best Of Cher,Cher
Dark Lady,20th Century Masters: The Millennium Collection: Best Of Cher,Cher
Half-Breed,20th Century Masters: The Millennium Collection: Best Of Cher,Cher
Train Of Thought,20th Century Masters: The Millennium Collection: Best Of Cher,Cher
Living In A House Divided,20th Century Masters: The Millennium Collection: Best Of Cher,Cher
Don't Hide Your Love,20th Century Masters: The Millennium Collection: Best Of Cher,Cher
I Saw A Man And He Danced With His Wife,20th Century Masters: The Millennium Collection: Best Of Cher,Cher
Carousel Man,20th Century Masters: The Millennium Collection: Best Of Cher,Cher
All I Ever Need Is You,20th Century Masters: The Millennium Collection: Best Of Cher,Cher
The Way Of Love,The Way Of Love: The Cher Collection,Cher
All I Really Want To Do,The Way Of Love: The Cher Collection,Cher
Bang Bang (My Baby Shot Me Down) (Single Version),The Way Of Love: The Cher Collection,Cher
You Better Sit Down Kids,The Way Of Love: The Cher Collection,Cher
"Gypsys, Tramps & Thieves",The Way Of Love: The Cher Collection,Cher
All I Ever Need Is You,The Way Of Love: The Cher Collection,Cher
He'll Never Know,The Way Of Love: The Cher Collection,Cher
"When You Find Out Where You're Goin', Let Me Know",The Way Of Love: The Cher Collection,Cher
I Hate To Sleep Alone,The Way Of Love: The Cher Collection,Cher
Touch And Go,The Way Of Love: The Cher Collection,Cher
Living In A House Divided,The Way Of Love: The Cher Collection,Cher
It Might As Well Stay Monday (From Now On),The Way Of Love: The Cher Collection,Cher
Song For You,The Way Of Love: The Cher Collection,Cher
When You Say Love,The Way Of Love: The Cher Collection,Cher
Don't Ever Try To Close A Rose,The Way Of Love: The Cher Collection,Cher
Don't Hide Your Love,The Way Of Love: The Cher Collection,Cher
How Can You Mend A Broken Heart,The Way Of Love: The Cher Collection,Cher
Two People Clinging To A Thread,The Way Of Love: The Cher Collection,Cher
Don't Put It On Me,The Way Of Love: The Cher Collection,Cher
Classified 1A,The Way Of Love: The Cher Collection,Cher
Half-Breed,The Way Of Love: The Cher Collection,Cher
A Cowboy's Work Is Never Done,The Way Of Love: The Cher Collection,Cher
Never Been To Spain,The Way Of Love: The Cher Collection,Cher
My Love,The Way Of Love: The Cher Collection,Cher
Greatest Song I Ever Heard,The Way Of Love: The Cher Collection,Cher
Love And Understanding,If I Could Turn Back Time: Cher's Greatest Hits,Cher
Save Up All Your Tears,If I Could Turn Back Time: Cher's Greatest Hits,Cher
The Shoop Shoop Song (It's In His Kiss),If I Could Turn Back Time: Cher's Greatest Hits,Cher
After All (Love Theme From Chances Are),If I Could Turn Back Time: Cher's Greatest Hits,Cher
If I Could Turn Back Time,If I Could Turn Back Time: Cher's Greatest Hits,Cher
Just Like Jesse James,If I Could Turn Back Time: Cher's Greatest Hits,Cher
Heart Of Stone (Remix),If I Could Turn Back Time: Cher's Greatest Hits,Cher
I Found Someone,If I Could Turn Back Time: Cher's Greatest Hits,Cher
We All Sleep Alone,If I Could Turn Back Time: Cher's Greatest Hits,Cher
Bang Bang (1987 Version),If I Could Turn Back Time: Cher's Greatest Hits,Cher
Take Me Home (Single Version),If I Could Turn Back Time: Cher's Greatest Hits,Cher
Dark Lady,If I Could Turn Back Time: Cher's Greatest Hits,Cher
Half-Breed,If I Could Turn Back Time: Cher's Greatest Hits,Cher
The Way Of Love,If I Could Turn Back Time: Cher's Greatest Hits,Cher
"Gypsys, Tramps & Thieves",If I Could Turn Back Time: Cher's Greatest Hits,Cher
I Got You Babe,If I Could Turn Back Time: Cher's Greatest Hits,Cher
By Myself (Album Version),Bittersweet - The Love Songs Collection,Cher
I Got It Bad And That Ain't Good (Album Version),Bittersweet - The Love Songs Collection,Cher
Am I Blue? (Album Version),Bittersweet - The Love Songs Collection,Cher
How Long Has This Been Going On (Album Version),Bittersweet - The Love Songs Collection,Cher
The Man I Love (Album Version),Bittersweet - The Love Songs Collection,Cher
Jolson Medley: Sonny Boy/My Mammy/Rock-A-Bye Your Baby With A Dixie Melody (Album Version),Bittersweet - The Love Songs Collection,Cher
More Than You Know (Album Version),Bittersweet - The Love Songs Collection,Cher
Why Was I Born? (Album Version),Bittersweet - The Love Songs Collection,Cher
The Man That Got Away (Album Version),Bittersweet - The Love Songs Collection,Cher
What'll I Do (Album Version),Bittersweet - The Love Songs Collection,Cher
The Long And Winding Road,Bittersweet - The Love Songs Collection,Cher
Greatest Song I Ever Heard (Album Version),Bittersweet - The Love Songs Collection,Cher
David's Song (Album Version),Bittersweet - The Love Songs Collection,Cher
It Might As Well Stay Monday (From Now On) (Album Version),Bittersweet - The Love Songs Collection,Cher
Don't Try To Close A Rose (Album Version),Bittersweet - The Love Songs Collection,Cher
He'll Never Know (Album Version),Bittersweet - The Love Songs Collection,Cher
The Way Of Love,Bittersweet - The Love Songs Collection,Cher
Dream Baby (Remastered),Bang Bang: The Early Years,Cher
All I Really Want To Do (Remastered),Bang Bang: The Early Years,Cher
I Go To Sleep,Bang Bang: The Early Years,Cher
Come And Stay With Me (Remastered),Bang Bang: The Early Years,Cher
Where Do You Go,Bang Bang: The Early Years,Cher
You Don't Have To Say You Love Me (1999 Remaster),Bang Bang: The Early Years,Cher
Bang Bang (My Baby Shot Me Down) (Single Version),Bang Bang: The Early Years,Cher
Needles And Pins (Remastered),Bang Bang: The Early Years,Cher
Elusive Butterfly (Remastered),Bang Bang: The Early Years,Cher
Alfie,Bang Bang: The Early Years,Cher
Sunny,Bang Bang: The Early Years,Cher
Behind The Door,Bang Bang: The Early Years,Cher
Magic In The Air (I Feel Something In The Air) (Remastered),Bang Bang: The Early Years,Cher
Mama (When My Dollies Have Babies) (Remastered),Bang Bang: The Early Years,Cher
Hey Joe,Bang Bang: The Early Years,Cher
You Better Sit Down Kids,Bang Bang: The Early Years,Cher
The Girl From Ipanema (Remastered),Bang Bang: The Early Years,Cher
It's Not Unusual (Remastered),Bang Bang: The Early Years,Cher
Believe,Believe (Remixes),Cher
Believe (Phat 'n' Phunky Club Mix),Believe (Remixes),Cher
Believe (Club 69 Phunk Club Mix),Believe (Remixes),Cher
Believe (Almighty Definitive Mix),Believe (Remixes),Cher
Believe (Xenomania Mad Tim and the Mekon Club Mix),Believe (Remixes),Cher
Believe (Club 69 Future Anthem Mix),Believe (Remixes),Cher
Believe (Grip's Heartbroken Mix),Believe (Remixes),Cher
Believe (Club 69 Future Anthem Dub),Believe (Remixes),Cher
Believe (Club 69 Phunk Dub),Believe (Remixes),Cher
Believe (Phat 'n' Phunky Afterluv Dub),Believe (Remixes),Cher
PRINCESS OF POWER,PRINCESS OF POWER,MARINA
BUTTERFLY,PRINCESS OF POWER,MARINA
CUNTISSIMO,PRINCESS OF POWER,MARINA
ROLLERCOASTER,PRINCESS OF POWER,MARINA
CUPID'S GIRL,PRINCESS OF POWER,MARINA
METALLIC STALLION,PRINCESS OF POWER,MARINA
JE NE SAIS QUOI,PRINCESS OF POWER,MARINA
DIGITAL FANTASY,PRINCESS OF POWER,MARINA
EVERYBODY KNOWS I'M SAD,PRINCESS OF POWER,MARINA
HELLO KITTY,PRINCESS OF POWER,MARINA
I <3 YOU,PRINCESS OF POWER,MARINA
ADULT GIRL,PRINCESS OF POWER,MARINA
FINAL BOSS,PRINCESS OF POWER,MARINA
Ancient Dreams in a Modern Land,Ancient Dreams In A Modern Land,MARINA
Venus Fly Trap,Ancient Dreams In A Modern Land,MARINA
Man's World,Ancient Dreams In A Modern Land,MARINA
Purge The Poison,Ancient Dreams In A Modern Land,MARINA
Highly Emotional People,Ancient Dreams In A Modern Land,MARINA
New America,Ancient Dreams In A Modern Land,MARINA
Pandora's Box,Ancient Dreams In A Modern Land,MARINA
I Love You But I Love Me More,Ancient Dreams In A Modern Land,MARINA
Flowers,Ancient Dreams In A Modern Land,MARINA
Goodbye,Ancient Dreams In A Modern Land,MARINA
True (Acoustic),Love + Fear (Acoustic),MARINA
Superstar (Acoustic),Love + Fear (Acoustic),MARINA
Karma (Acoustic),Love + Fear (Acoustic),MARINA
No More Suckers (Acoustic),Love + Fear (Acoustic),MARINA
Orange Trees (Acoustic),Love + Fear (Acoustic),MARINA
How to Be a Heartbreaker,How to Be a Heartbreaker,MARINA
How to Be a Heartbreaker (Kat Krazy Remix),How to Be a Heartbreaker,MARINA
How to Be a Heartbreaker (Almighty Remix),How to Be a Heartbreaker,MARINA
How to Be a Heartbreaker (Kitty Pryde Remix),How to Be a Heartbreaker,MARINA
How to Be a Heartbreaker (Baunz Remix),How to Be a Heartbreaker,MARINA
Power & Control (Michael Woods Remix),Power & Control (Remix Bundle),MARINA
Power & Control (Eliphino Remix),Power & Control (Remix Bundle),MARINA
Power & Control (Brackles - Drum and Squares Mix),Power & Control (Remix Bundle),MARINA
Power & Control (Krystal Klear Remix),Power & Control (Remix Bundle),MARINA
Power & Control (Brackles - Dub Mix),Power & Control (Remix Bundle),MARINA
