,track_title,album_title,artist_name
4563,"Lieder ohne Worte, Op. 19b: No. 6 in G Minor. Andante sostenuto, MWV U 78 ""Venetian Gondola Song""","""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4564,"Sinfonia for Strings and Basso Continuo in C Major (From ""Il Giustino RV 717""): II. Andante","""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4565,"Ich ruf zu dir, Herr Jesu Christ, No. 5, BWV 639","""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4566,"Consolation No. 3 in D-Flat Major, S. 172","""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4567,La fille aux cheveux de lin,"""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4568,Gnossienne No. 3,"""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4569,Berceuse,"""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4570,Grain Moon,"""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4571,"Sonata in D Minor, K. 32 (Arr. for Guitar by Michael Lewin)","""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4572,"Sinfonia No. 5 in B Minor, Wq. 182: Larghetto","""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4573,Adagio in G Minor (Arr. for Harp and Orchestra),"""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4574,"Symphony No. 3 in C Minor, Op. 78 ""Organ"": I. Adagio","""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4575,III. Nocturne from String Quartet No. 2 in D Major,"""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4576,"Clarinet Concerto in A Major, K. 622: Adagio","""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4577,"Carnival of the Animals, R. 125: The Swan","""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4578,"Ma mère l'oye, M. 62: III. Pavane de la belle au bois dormant","""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4579,"Lieder ohne Worte, Op. 19b: No. 1 in E Major. Andante con moto, MWV U 86","""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4580,"Rapsodie espagnole, M. 54: I. Prélude à la nuit","""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4581,Three Visions: II. Summerland,"""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4582,"6 Chorale Preludes, BV B 50: Herzlich tut mich verlangen, Op. 122/10","""Little Suite"" - Lullabies for a Relaxing Evening",Erik Satie
4583,La fille aux cheveux de lin,"""Pavane"" - Peaceful Meditation",Erik Satie
4584,Gnossienne No. 3,"""Pavane"" - Peaceful Meditation",Erik Satie
4585,Pavane pour une Infante défunte,"""Pavane"" - Peaceful Meditation",Erik Satie
4586,"Sonata in D Minor, K. 32 (Arr. for Guitar by Michael Lewin)","""Pavane"" - Peaceful Meditation",Erik Satie
4587,Cavalleria rusticana: Act I: Intermezzo sinfonico,"""Pavane"" - Peaceful Meditation",Erik Satie
4588,"Lieder ohne Worte, Op. 19b: No. 1 in E Major. Andante con moto, MWV U 86","""Pavane"" - Peaceful Meditation",Erik Satie
4589,"Rapsodie espagnole, M. 54: I. Prélude à la nuit","""Pavane"" - Peaceful Meditation",Erik Satie
4590,Three Visions: II. Summerland,"""Pavane"" - Peaceful Meditation",Erik Satie
4591,Pictures at an Exhibition: III. Tuileries (Dispute d'enfants après jeux),"""Pavane"" - Peaceful Meditation",Erik Satie
4592,"6 Chorale Preludes, BV B 50: Herzlich tut mich verlangen, Op. 122/10","""Pavane"" - Peaceful Meditation",Erik Satie
4593,"Rêverie, L. 68","""Pavane"" - Peaceful Meditation",Erik Satie
4594,"Ave verum corpus, K.618 (Arr. for Piano by Franz Liszt)","""Pavane"" - Peaceful Meditation",Erik Satie
4595,"Carnival of the Animals, R. 125: Aquarium","""Pavane"" - Peaceful Meditation",Erik Satie
4596,"Nostalgie du pays, extrait des Miniatures polonaises","""Pavane"" - Peaceful Meditation",Erik Satie
4597,Written on the Sky,"""Pavane"" - Peaceful Meditation",Erik Satie
4598,"Poetic Tone Pictures, Op.85: III. In the Old Castle","""Pavane"" - Peaceful Meditation",Erik Satie
4599,"Sonata in F Minor, K. 466 (Arr. for Guitar by Michael Lewin)","""Pavane"" - Peaceful Meditation",Erik Satie
4600,Clair de Lune,"""Pavane"" - Peaceful Meditation",Erik Satie
4601,"Lieder ohne Worte, Op. 19b: No. 6 in G Minor. Andante sostenuto, MWV U 78 ""Venetian Gondola Song""","""Pavane"" - Peaceful Meditation",Erik Satie
4602,"Peer Gynt Suite No. 1, Op. 46: I. Morning Mood (Allegretto pastorale)","""Pavane"" - Peaceful Meditation",Erik Satie
4603,"Trio Sonata in C Major, RV 82: II. Larghetto (Arr. for Guitar by Michael Lewin & James Halliday )","""Pavane"" - Peaceful Meditation",Erik Satie
4604,"Sinfonia for Strings and Basso Continuo in C Major (From ""Il Giustino RV 717""): II. Andante","""Pavane"" - Peaceful Meditation",Erik Satie
4605,"Suite Bergamasque, L. 75: III. Clair de lune","""Pavane"" - Peaceful Meditation",Erik Satie
4606,"Abendlied, Op. 85, No. 12 (Arr. for String Orchestra by Johan Svendsen)","""Pavane"" - Peaceful Meditation",Erik Satie
4607,Trois Gymnopédies: Gymnopédie No. 1 in D Major: Lent et douloureux,"""Pavane"" - Peaceful Meditation",Erik Satie
4608,La fille aux cheveux de lin,"""Ballade"" - Music for a Workday",Erik Satie
4609,"Ave verum corpus, K.618 (Arr. for Piano by Franz Liszt)","""Ballade"" - Music for a Workday",Erik Satie
4610,"Sicilienne, Op. 78","""Ballade"" - Music for a Workday",Erik Satie
4611,"Waltz in A Major, Op. 39, No. 15 (Version for piano 4-hands)","""Ballade"" - Music for a Workday",Erik Satie
4612,"Purcell: Dido and Aeneas, Z. 626: When I am laid in earth (Dido's Lament)","""Ballade"" - Music for a Workday",Erik Satie
4613,"Carnival of the Animals, R. 125: The Swan","""Ballade"" - Music for a Workday",Erik Satie
4614,"Keyboard Concerto in F Minor, BWV 1056: Keyboard Concerto in F Minor, BWV 1056: II. Largo","""Ballade"" - Music for a Workday",Erik Satie
4615,Clair de Lune,"""Ballade"" - Music for a Workday",Erik Satie
4616,"Moment Musical, Op. 94, D. 780: No. 3 in F Minor (without Applause)","""Ballade"" - Music for a Workday",Erik Satie
4617,Grain Moon,"""Ballade"" - Music for a Workday",Erik Satie
4618,"Prelude in B Minor, BWV 855a (Transcribed by Alexander Siloti)","""Ballade"" - Music for a Workday",Erik Satie
4619,Milonga,"""Ballade"" - Music for a Workday",Erik Satie
4620,"Keyboard Concerto No. 1 in D Minor, BWV 1052: II. Adagio","""Ballade"" - Music for a Workday",Erik Satie
4621,"Goldberg Variations, BWV 988: Aria","""Ballade"" - Music for a Workday",Erik Satie
4622,"Goldberg Variations, BWV 988: Var. 1 a 1 Clav.","""Ballade"" - Music for a Workday",Erik Satie
4623,"Goldberg Variations, BWV 988: Var. 2 a 1 Clav.","""Ballade"" - Music for a Workday",Erik Satie
4624,"Goldberg Variations, BWV 988: Var. 3 - Canone all' Unisono a 1 Clav.","""Ballade"" - Music for a Workday",Erik Satie
4625,"Goldberg Variations, BWV 988: Var. 4 a 1 Clav.","""Ballade"" - Music for a Workday",Erik Satie
4626,"Goldberg Variations, BWV 988: Var. 5 a 1 ovvero 2 Clav.","""Ballade"" - Music for a Workday",Erik Satie
4627,"Goldberg Variations, BWV 988: Var. 6 - Canone alla Seconda a 1 Clav.","""Ballade"" - Music for a Workday",Erik Satie
4628,"Goldberg Variations, BWV 988: Var. 7 a 1 ovvero 2 Clav. Al tempo di Giga","""Ballade"" - Music for a Workday",Erik Satie
4629,"Goldberg Variations, BWV 988: Var. 8 a 2 Clav.","""Ballade"" - Music for a Workday",Erik Satie
4630,"Goldberg Variations, BWV 988: Var. 9 - Canone alla Terza a 1 Clav.","""Ballade"" - Music for a Workday",Erik Satie
4631,"Goldberg Variations, BWV 988: Var. 10 - Fughetta a 1 Clav.","""Ballade"" - Music for a Workday",Erik Satie
4632,"Goldberg Variations, BWV 988: Var. 11 a 2 Clav.","""Ballade"" - Music for a Workday",Erik Satie
4633,VACANCY,VACANCY EP,Switch Disco
4634,EASE MY MIND,VACANCY EP,Switch Disco
4635,WHAT YOU WANT,VACANCY EP,Switch Disco
4636,REACT,VACANCY EP,Switch Disco
4637,Carte Blanche,Carte Blanche,Switch Disco
4639,HIDEAWAY (Navagio Beach Mix),HIDEAWAY (Navagio Beach Mix),Switch Disco
4640,HIDEAWAY (Matt Sassari Remix),HIDEAWAY (Navagio Beach Mix),Switch Disco
4641,HIDEAWAY (Sistek Remix),HIDEAWAY (Navagio Beach Mix),Switch Disco
4642,HIDEAWAY,HIDEAWAY (Navagio Beach Mix),Switch Disco
4643,HIDEAWAY (Matt Sassari Remix),HIDEAWAY (Matt Sassari Remix),Switch Disco
4644,HIDEAWAY (Sistek Remix),HIDEAWAY (Matt Sassari Remix),Switch Disco
4645,HIDEAWAY,HIDEAWAY (Matt Sassari Remix),Switch Disco
4646,The Lesson (La Leçon),The Lesson (La Leçon),Switch Disco
4647,I need to know (Switch Disco's Bassline Edit),I need to know (Switch Disco's Bassline Edit),Switch Disco
4648,2 Hearts,2 Hearts,Switch Disco
4649,I FOUND YOU (Afro House Edit),I FOUND YOU (Afro House Edit),Switch Disco
4650,I FOUND YOU,I FOUND YOU (Afro House Edit),Switch Disco
4651,I FOUND YOU,I FOUND YOU,Switch Disco
4652,I FOUND YOU (Instrumental),I FOUND YOU,Switch Disco
4653,Under The Sun (with Alok) (Switch Disco VIP Mix),Under The Sun (with Alok) (Switch Disco VIP Mix),Switch Disco
4654,Under The Sun (Acoustic),Under The Sun (Acoustic),Switch Disco
4655,Under The Sun (with Alok) (Luca Schreiner Remix),Under The Sun (with Alok) (Luca Schreiner Remix),Switch Disco
4656,SLEEP TONIGHT (THIS IS THE LIFE) (R3HAB VIP Mix),SLEEP TONIGHT (THIS IS THE LIFE) (R3HAB VIP Mix),Switch Disco
4657,SLEEP TONIGHT (THIS IS THE LIFE),SLEEP TONIGHT (THIS IS THE LIFE) (R3HAB VIP Mix),Switch Disco
4658,Under The Sun (with Alok),Under The Sun (with Alok),Switch Disco
4659,Under The Sun (with Alok) (Extended),Under The Sun (with Alok) (Extended),Switch Disco
4660,Under The Sun (with Alok) (Extended Instrumental),Under The Sun (with Alok) (Extended),Switch Disco
4661,Under The Sun (with Alok) (Instrumental),Under The Sun (with Alok) (Extended),Switch Disco
4662,SLEEP TONIGHT (THIS IS THE LIFE) (After Hours Remix),SLEEP TONIGHT (THIS IS THE LIFE) (After Hours Remix),Switch Disco
4663,SLEEP TONIGHT (THIS IS THE LIFE),SLEEP TONIGHT (THIS IS THE LIFE) (After Hours Remix),Switch Disco
4664,SLEEP TONIGHT (THIS IS THE LIFE) (Bimini Remix),SLEEP TONIGHT (THIS IS THE LIFE) (Bimini Remix),Switch Disco
4665,SLEEP TONIGHT (THIS IS THE LIFE),SLEEP TONIGHT (THIS IS THE LIFE) (Bimini Remix),Switch Disco
4666,SLEEP TONIGHT (THIS IS THE LIFE) (Parsa Nani Remix),SLEEP TONIGHT (THIS IS THE LIFE) (Parsa Nani Remix),Switch Disco
4667,SLEEP TONIGHT (THIS IS THE LIFE),SLEEP TONIGHT (THIS IS THE LIFE) (Parsa Nani Remix),Switch Disco
4668,SLEEP TONIGHT (THIS IS THE LIFE) (Tsuki Remix),SLEEP TONIGHT (THIS IS THE LIFE) (Tsuki Remix),Switch Disco
4669,SLEEP TONIGHT (THIS IS THE LIFE),SLEEP TONIGHT (THIS IS THE LIFE) (Tsuki Remix),Switch Disco
4670,SLEEP TONIGHT (THIS IS THE LIFE) (Slowboy Remix),SLEEP TONIGHT (THIS IS THE LIFE) (Slowboy Remix),Switch Disco
4671,SLEEP TONIGHT (THIS IS THE LIFE),SLEEP TONIGHT (THIS IS THE LIFE) (Slowboy Remix),Switch Disco
4672,SLEEP TONIGHT (THIS IS THE LIFE) (Switch Disco VIP Mix),SLEEP TONIGHT (THIS IS THE LIFE) (Switch Disco VIP Mix),Switch Disco
4673,SLEEP TONIGHT (THIS IS THE LIFE),SLEEP TONIGHT (THIS IS THE LIFE) (Switch Disco VIP Mix),Switch Disco
4675,Circa 2015,CTV3: Cool Tape Vol. 3,Jaden
4676,Falling For You,CTV3: Cool Tape Vol. 3,Jaden
4677,Rainbow Bap,CTV3: Cool Tape Vol. 3,Jaden
4678,LUCY!,CTV3: Cool Tape Vol. 3,Jaden
4679,Everything,CTV3: Cool Tape Vol. 3,Jaden
4680,In The Hills,CTV3: Cool Tape Vol. 3,Jaden
4681,Bad Connection,CTV3: Cool Tape Vol. 3,Jaden
4682,Muted Sunrise,CTV3: Cool Tape Vol. 3,Jaden
4683,Young In Love,CTV3: Cool Tape Vol. 3,Jaden
4684,Cabin Fever,CTV3: Cool Tape Vol. 3,Jaden
4685,Photograph,CTV3: Cool Tape Vol. 3,Jaden
4686,Drops Of Sun,CTV3: Cool Tape Vol. 3,Jaden
4687,Sunburnt,CTV3: Cool Tape Vol. 3,Jaden
4688,Deep End,CTV3: Cool Tape Vol. 3,Jaden
4689,Endless Summer,CTV3: Cool Tape Vol. 3,Jaden
4690,The Birth Of SYRE,CTV3: Cool Tape Vol. 3,Jaden
4691,Boys And Girls,CTV3: Cool Tape Vol. 3,Jaden
4692,Circa 2013,CTV3: Day Tripper's Edition,Jaden
4693,Falling For You,CTV3: Day Tripper's Edition,Jaden
4694,Rainbow Bap (Remix),CTV3: Day Tripper's Edition,Jaden
4695,LUCY! (Day Tripper’s Edition),CTV3: Day Tripper's Edition,Jaden
4696,What It Is,CTV3: Day Tripper's Edition,Jaden
4697,"Your Voice / Bethel, NY",CTV3: Day Tripper's Edition,Jaden
4698,Still In Love,CTV3: Day Tripper's Edition,Jaden
4699,Muted Sunrise,CTV3: Day Tripper's Edition,Jaden
4700,BYE,CTV3: Day Tripper's Edition,Jaden
4701,Cabin Fever from The Hill,CTV3: Day Tripper's Edition,Jaden
4702,Our Psychedelic Love Story,CTV3: Day Tripper's Edition,Jaden
4703,Santa Barbara,CTV3: Day Tripper's Edition,Jaden
4704,Laurel Canyon,CTV3: Day Tripper's Edition,Jaden
4705,Summer,CTV3: Day Tripper's Edition,Jaden
4706,Cabin Fever,CTV3: Day Tripper's Edition,Jaden
4707,Equestrian Trail Freestyle #2,CTV3: Day Tripper's Edition,Jaden
4708,Endless Summer (Remix),CTV3: Day Tripper's Edition,Jaden
4709,We Were Fifteen,CTV3: Day Tripper's Edition,Jaden
4710,Birth Of SYRE (Day Tripper’s Edition),CTV3: Day Tripper's Edition,Jaden
4711,P,ERYS (Deluxe),Jaden
4712,I,ERYS (Deluxe),Jaden
4713,N,ERYS (Deluxe),Jaden
4714,K,ERYS (Deluxe),Jaden
4715,NOIZE,ERYS (Deluxe),Jaden
4716,i-drip-or-is,ERYS (Deluxe),Jaden
4717,Again,ERYS (Deluxe),Jaden
4718,Got It,ERYS (Deluxe),Jaden
4719,Fire Dept,ERYS (Deluxe),Jaden
4720,Mission,ERYS (Deluxe),Jaden
4721,Summertime In Paris,ERYS (Deluxe),Jaden
4722,Blackout,ERYS (Deluxe),Jaden
4723,Pain,ERYS (Deluxe),Jaden
4724,Chateau,ERYS (Deluxe),Jaden
4725,On My Own,ERYS (Deluxe),Jaden
4726,Riot,ERYS (Deluxe),Jaden
4727,ERYS,ERYS (Deluxe),Jaden
4728,Beautiful Disruption,ERYS (Deluxe),Jaden
4729,Somebody Else,ERYS (Deluxe),Jaden
4730,Ghost (Remix),ERYS (Deluxe),Jaden
4731,P,ERYS,Jaden
4732,I,ERYS,Jaden
4733,N,ERYS,Jaden
4734,K,ERYS,Jaden
4735,NOIZE,ERYS,Jaden
4736,i-drip-or-is,ERYS,Jaden
4737,Again,ERYS,Jaden
4738,Got It,ERYS,Jaden
4739,Fire Dept,ERYS,Jaden
4740,Mission,ERYS,Jaden
4741,Summertime In Paris,ERYS,Jaden
4742,Blackout,ERYS,Jaden
4743,Pain,ERYS,Jaden
4744,Chateau,ERYS,Jaden
4745,On My Own,ERYS,Jaden
4746,Riot,ERYS,Jaden
4747,ERYS,ERYS,Jaden
4748,SOHO,The Sunset Tapes: A Cool Tape Story,Jaden
4749,A Calabasas Freestyle,The Sunset Tapes: A Cool Tape Story,Jaden
4750,Play This On A Mountain At Sunset,The Sunset Tapes: A Cool Tape Story,Jaden
4751,Plastic,The Sunset Tapes: A Cool Tape Story,Jaden
4752,Distant,The Sunset Tapes: A Cool Tape Story,Jaden
4753,Better Things,The Sunset Tapes: A Cool Tape Story,Jaden
4754,Yeah Yeah,The Sunset Tapes: A Cool Tape Story,Jaden
4755,SYRE In Abbey Road,The Sunset Tapes: A Cool Tape Story,Jaden
4756,Ten Ten,The Sunset Tapes: A Cool Tape Story,Jaden
4757,FALLEN Part 2,The Sunset Tapes: A Cool Tape Story,Jaden
4758,Rollin Around,The Sunset Tapes: A Cool Tape Story,Jaden
4759,B,SYRE,Jaden
4760,L,SYRE,Jaden
4761,U,SYRE,Jaden
4762,E,SYRE,Jaden
4763,Breakfast,SYRE,Jaden
4764,Hope,SYRE,Jaden
4765,Falcon,SYRE,Jaden
4766,Ninety,SYRE,Jaden
4767,Lost Boy,SYRE,Jaden
4768,Batman,SYRE,Jaden
4769,Icon,SYRE,Jaden
4770,Watch Me,SYRE,Jaden
4771,Fallen,SYRE,Jaden
4772,The Passion,SYRE,Jaden
4773,George Jeff,SYRE,Jaden
4774,Rapper,SYRE,Jaden
4775,SYRE,SYRE,Jaden
4776,Fire,CTV2,Jaden
4777,Keep Ya Love,CTV2,Jaden
4778,Zoned,CTV2,Jaden
4779,Let It Breathe,CTV2,Jaden
4780,Young & Reckless,CTV2,Jaden
4781,Electric,CTV2,Jaden
4782,PCH,CTV2,Jaden
4783,Symba,CTV2,Jaden
4784,“Roses”,2024: A Case Study of the Long Term Effects of Young Love,Jaden
4785,D.U.M.B.,2024: A Case Study of the Long Term Effects of Young Love,Jaden
4786,Gorgeous,2024: A Case Study of the Long Term Effects of Young Love,Jaden
4787,The Coolest Part 2,2024: A Case Study of the Long Term Effects of Young Love,Jaden
4788,B (Electric),SYRE: THE ELECTRIC ALBUM,Jaden
4789,Ninety (Electric),SYRE: THE ELECTRIC ALBUM,Jaden
4790,Lost Boy (Electric),SYRE: THE ELECTRIC ALBUM,Jaden
4791,Fallen (Electric),SYRE: THE ELECTRIC ALBUM,Jaden
4792,Icon? (Electric),SYRE: THE ELECTRIC ALBUM,Jaden
4793,RED CLOAKS (feat. Rich The Kid),2025: A Surrealist Ball or Elephants Reflecting Swans,Jaden
4794,Nocturne Ferrières,2025: A Surrealist Ball or Elephants Reflecting Swans,Jaden
4795,Mask Never Slips,2025: A Surrealist Ball or Elephants Reflecting Swans,Jaden
4796,RED CLOAKS (feat. Rich The Kid),RED CLOAKS (feat. Rich The Kid),Jaden
4797,BYE,BYE,Jaden
4798,Watch Me (Remix),Watch Me (Remix),Jaden
4800,GOKU,GOKU,Jaden
4801,GHOST,GHOST,Jaden
4802,Icon (Reggaeton Remix),Icon (Reggaeton Remix),Jaden
4803,Icon (Remix),Icon (Remix),Jaden
4804,Falcon,Falcon,Jaden
4805,Watch Me,Watch Me,Jaden
4806,Batman,Batman,Jaden
4807,R.P.M.,R.P.M.,Joel De La P
4808,Feliz Navidad HDSPM,Feliz Navidad HDSPM,Joel De La P
4809,Sin Evidencias,Sin Evidencias,Joel De La P
4810,La Lambo,La Lambo,Joel De La P
4811,Como el gta,Como el gta,Joel De La P
4812,El Pantera,El Pantera,Joel De La P
4813,Que Se Cuide,Que Se Cuide,Joel De La P
4814,Continental,Continental,Joel De La P
4815,La Pelota,La Pelota,Joel De La P
4816,LA PEOPLE II,LA PEOPLE II,Joel De La P
4817,Hombre Alegre (En Vivo),Hombre Alegre (En Vivo),Joel De La P
4818,Ay mamá por dios,Ay mamá por dios,Joel De La P
4819,Te Quiero Así (En Vivo),Te Quiero Así (En Vivo),Joel De La P
4820,El Velador,El Velador,Joel De La P
4821,Una Corta,Una Corta,Joel De La P
4822,DEMBOW BÉLICO,DEMBOW BÉLICO,Joel De La P
4823,Gente De Aguililla,Gente De Aguililla,Joel De La P
4824,No Era Malo Yo Fui Amigo,No Era Malo Yo Fui Amigo,Joel De La P
4825,nothin' 2 u,acid from the crypt,MUPP
4826,crosses,acid from the crypt,MUPP
4827,cartier,acid from the crypt,MUPP
4828,coma,acid from the crypt,MUPP
4829,mupp’s interlude,acid from the crypt,MUPP
4830,2AM,acid from the crypt,MUPP
4831,"crypt, Pt.1",acid from the crypt,MUPP
4832,coma (nightcore),acid from the crypt,MUPP
4833,Kill The Still,Demonic Schizophrenic Hell Dweller,MUPP
4834,Nie Vkluchai,Demonic Schizophrenic Hell Dweller,MUPP
4835,Blood on my buds,Demonic Schizophrenic Hell Dweller,MUPP
4836,Misery,Demonic Schizophrenic Hell Dweller,MUPP
4837,Ghetto,Demonic Schizophrenic Hell Dweller,MUPP
4838,Chrome,Silence,MUPP
4839,Offline,Silence,MUPP
4840,Freezy to Death,Silence,MUPP
4841,All Night,Silence,MUPP
4842,Nitrogen,Silence,MUPP
4843,Murder,Silence,MUPP
4844,Premonition of Death,Silence,MUPP
4845,Cold Side of the Room,Silence,MUPP
4846,Mysterious,Silence,MUPP
4847,Sentero Terro,Sentero Terro,MUPP
4848,Sentero Terro (Slowed),Sentero Terro,MUPP
4849,Sentero Terro (Super Slowed),Sentero Terro,MUPP
4850,Sentero Terro (Sped Up),Sentero Terro,MUPP
4851,Sentero Terro (Super Sped Up),Sentero Terro,MUPP
4852,MONTAGEM EA,MONTAGEM EA,MUPP
4853,MONTAGEM EA (SLOWED),MONTAGEM EA,MUPP
4854,MONTAGEM EA (SPED UP),MONTAGEM EA,MUPP
4855,MONTAGEM EA (SUPER SLOWED),MONTAGEM EA,MUPP
4856,Sunrise,The Sun Turns To Darkness,MUPP
4857,Fuck Me,The Sun Turns To Darkness,MUPP
4858,Purple City,The Sun Turns To Darkness,MUPP
4859,Space Drift,The Sun Turns To Darkness,MUPP
4860,Shadow Fiend,The Sun Turns To Darkness,MUPP
4861,Break Bones,The Sun Turns To Darkness,MUPP
4862,Reaper's Cross,Dying for Sins,MUPP
4863,Island of Blood,Dying for Sins,MUPP
4864,Locked Door,Dying for Sins,MUPP
4865,Devotion,Dying for Sins,MUPP
4866,Despair,Dying for Sins,MUPP
4867,Akame,Dying for Sins,MUPP
4868,You crash through me like,You crash through me like,MUPP
4869,You crash through me like (Slowed),You crash through me like,MUPP
4870,You crash through me like (Sped Up),You crash through me like,MUPP
4871,X2,X2,MUPP
4872,mimi mimi,mimi mimi,MUPP
4873,1lie,1lie,MUPP
4874,1lie (Sped Up),1lie,MUPP
4875,1lie (Ultra Slowed),1lie,MUPP
4876,stop say,stop say,MUPP
